Date,Price_USD
19-04-2025,0.23979790295085376
20-04-2025,0.24413514416563126
21-04-2025,0.2442308035769932
22-04-2025,0.24630980497882635
23-04-2025,0.2482472106061884
24-04-2025,0.24622153960541757
25-04-2025,0.24558431547441567
26-04-2025,0.24192727928387675
27-04-2025,0.2518465093808551
28-04-2025,0.2454982933243726
29-04-2025,0.2482547677290521
05-05-2025,0.24678405539411483
06-05-2025,0.24832703546130677
07-05-2025,0.24589351847527516
08-05-2025,0.2488214983780042
09-05-2025,0.2570014262562132
10-05-2025,0.2600432029043901
11-05-2025,0.2659355605908974
12-05-2025,0.26492690289529264
13-05-2025,0.2718098521316238
14-05-2025,0.27096467218714226
15-05-2025,0.274955862518479
16-05-2025,0.2730093343336774
17-05-2025,0.27232995821749456
18-05-2025,0.2695874988055995
19-05-2025,0.2668470019927119
20-05-2025,0.2666169998303391
21-05-2025,0.26892906095832025
22-05-2025,0.2686237106666943
23-05-2025,0.2749718227400453
24-05-2025,0.2684823878080289
25-05-2025,0.2704209504806316
26-05-2025,0.27158735036809767
27-05-2025,0.27422800457743124
28-05-2025,0.27754273237268634
29-05-2025,0.27365856803976113
30-05-2025,0.27414324912514104
31-05-2025,0.26737924630378745
01-06-2025,0.2657554589765505
02-06-2025,0.2712154352682821
03-06-2025,0.26889934896058726
04-06-2025,0.2704524040358083
05-06-2025,0.27441546201489336
06-06-2025,0.2818476267757467
07-06-2025,0.2774609984325865
08-06-2025,0.28682053571712274
09-06-2025,0.2818930103559471
10-06-2025,0.2873297911425129
11-06-2025,0.291746665855355
12-06-2025,0.2792760638375791
13-06-2025,0.2721159586819218
14-06-2025,0.26988474553119557
15-06-2025,0.2711595792639646
16-06-2025,0.2739313744082881
17-06-2025,0.2752037806082002
18-06-2025,0.27175778021495983
19-06-2025,0.27306675786016266
20-06-2025,0.27468505823901745
21-06-2025,0.2724830316650161
22-06-2025,0.2702894368035224
23-06-2025,0.263611631487203
24-06-2025,0.2730232193601509
25-06-2025,0.27392177531884115
26-06-2025,0.2732589018590674
27-06-2025,0.2709609913526723
28-06-2025,0.27343999929594703
29-06-2025,0.2746064781259435
30-06-2025,0.2767978003291782
01-07-2025,0.27992342537790493
02-07-2025,0.27876274798844525
03-07-2025,0.2847542448403162
04-07-2025,0.2869670763396903
05-07-2025,0.2824469303709134
06-07-2025,0.2831933450038669
07-07-2025,0.2872268381961474
08-07-2025,0.2866642974571126
09-07-2025,0.2875078203556196
10-07-2025,0.2899289921064955
11-07-2025,0.29360059816219525
12-07-2025,0.3009812325370712
18-07-2025,0.31599469810655373
19-07-2025,0.325760894211019
20-07-2025,0.3178788228009875
21-07-2025,0.3142223332120416
22-07-2025,0.31447757048379
23-07-2025,0.31593581772366347
24-07-2025,0.30976212129465536
25-07-2025,0.31413689411136114
26-07-2025,0.3167773472664433
27-07-2025,0.3200365160613963
28-07-2025,0.32005545896853366
29-07-2025,0.3220308662855735
30-07-2025,0.33804084795857753
31-07-2025,0.3275810251017437
01-08-2025,0.3247402589315751
02-08-2025,0.32352336351856387
03-08-2025,0.3219125764797236
04-08-2025,0.32758525255481685
05-08-2025,0.3329283686094329
06-08-2025,0.3334077807576774
07-08-2025,0.33709771098786573
08-08-2025,0.3384508005168367
09-08-2025,0.3381234799093417
10-08-2025,0.3353376598858483
11-08-2025,0.33824179955426087
12-08-2025,0.34548821930762463
13-08-2025,0.35237962410475315
14-08-2025,0.3622438172723649
15-08-2025,0.35847844836295145
16-08-2025,0.35216795572137427
17-08-2025,0.34803218534365904
18-08-2025,0.3538787478876827
19-08-2025,0.35028800725752646
20-08-2025,0.3481243053991994
21-08-2025,0.35430913080545784
22-08-2025,0.35342731073850764
23-08-2025,0.36638052329053367
24-08-2025,0.3622783333321292
25-08-2025,0.36152271264269925
26-08-2025,0.34233808012627936
27-08-2025,0.35189208883171325
28-08-2025,0.3452697845906336
29-08-2025,0.344844697835766
30-08-2025,0.3388324981742838
31-08-2025,0.3390956558376899
01-09-2025,0.34076736489394194
02-09-2025,0.33722881539948474
03-09-2025,0.33794303032832773
04-09-2025,0.3407082815258368
05-09-2025,0.3346362672061652
06-09-2025,0.33123665362118054
07-09-2025,0.314521276349756
08-09-2025,0.3308409210738297
09-09-2025,0.3313207200289712
10-09-2025,0.3351309800330985
11-09-2025,0.33862542126265444
12-09-2025,0.34634639511220033
13-09-2025,0.3524889999662988
14-09-2025,0.34973965629029224
15-09-2025,0.34837133703322304
16-09-2025,0.34464889707108687
17-09-2025,0.34229944103127424
18-09-2025,0.34333571107458655
19-09-2025,0.35048989303336675
20-09-2025,0.34379422299826834
21-09-2025,0.3467340391361453
22-09-2025,0.34287542948709726
23-09-2025,0.33983526149390264
24-09-2025,0.336173114537701
25-09-2025,0.3382548145676761
26-09-2025,0.33191725894630747
27-09-2025,0.3384856951919412
28-09-2025,0.3368034073603116
29-09-2025,0.33577695757544457
30-09-2025,0.3369955760609834
01-10-2025,0.33350015726978827
02-10-2025,0.34179171679185144
03-10-2025,0.342995223983128
04-10-2025,0.3420628777428887
05-10-2025,0.34039225290282016
06-10-2025,0.34137667589996307
07-10-2025,0.34626810311993705
08-10-2025,0.33805873087864763
09-10-2025,0.34213255933202885
10-10-2025,0.336305794822918
11-10-2025,0.32113727745459086
12-10-2025,0.3146579875214297
13-10-2025,0.32296286182382394
14-10-2025,0.32292104721731557
15-10-2025,0.31698026717667405
16-10-2025,0.3193973406431426
17-10-2025,0.3153249898465541
18-10-2025,0.3090961607093191
19-10-2025,0.3131122998179381
20-10-2025,0.3203781198101525
21-10-2025,0.3227036854602169
22-10-2025,0.32180162618801994
23-10-2025,0.32204883636298254
24-10-2025,0.3138918296729994
25-10-2025,0.303833633942651
26-10-2025,0.2970217617282691
27-10-2025,0.30061279866991836
28-10-2025,0.2983308542743809
29-10-2025,0.29574792686212165
30-10-2025,0.2961124600773365
31-10-2025,0.2923822538696929
01-11-2025,0.2962018205231519
02-11-2025,0.29745002240496504
03-11-2025,0.29817964236899297
04-11-2025,0.2810600665200644
05-11-2025,0.28539505692237627
06-11-2025,0.288991896602045
07-11-2025,0.283551726330624
08-11-2025,0.29216875121908314
09-11-2025,0.29124444444917663
10-11-2025,0.2906534858510195
11-11-2025,0.2961714168564367
12-11-2025,0.29705002507397993
13-11-2025,0.2945003326803488
14-11-2025,0.2931165106047888
15-11-2025,0.2925436645634017
16-11-2025,0.29432637627705555
17-11-2025,0.29237552679868434
18-11-2025,0.2912500376602943
19-11-2025,0.2901221317668322
20-11-2025,0.28644200661091285
21-11-2025,0.28032335772644085
22-11-2025,0.2762722799123385
23-11-2025,0.2741760125262849
24-11-2025,0.2750856497664001
25-11-2025,0.27476887107113523
26-11-2025,0.27419166294403785
27-11-2025,0.2764228062545464
28-11-2025,0.2802319893231524
29-11-2025,0.28103014094955364
30-11-2025,0.28096843175179154
01-12-2025,0.28171872721797364
02-12-2025,0.27716467354832547
03-12-2025,0.28110591337518914
04-12-2025,0.280580603056481
05-12-2025,0.2860009671519755
06-12-2025,0.2855062668417237
07-12-2025,0.2875103409700632
08-12-2025,0.28685675114633585
09-12-2025,0.28142939737116873
10-12-2025,0.2822370881348536
11-12-2025,0.28018711084105147
12-12-2025,0.28066785238013015
13-12-2025,0.2737307350459508
14-12-2025,0.27099918226025815
15-12-2025,0.2771285067096691
16-12-2025,0.27814197990099837
17-12-2025,0.2802901173558677
18-12-2025,0.27926185405285064
19-12-2025,0.27941760063520077
20-12-2025,0.2799983408608792
21-12-2025,0.28128327084952043
22-12-2025,0.28820708739465084
23-12-2025,0.28429297162254574
24-12-2025,0.2833670770930408
25-12-2025,0.2801955149765627
26-12-2025,0.27853752901437023
27-12-2025,0.27953925127721946
28-12-2025,0.28451512884091995
29-12-2025,0.2848908525100736
30-12-2025,0.28456734702486347
31-12-2025,0.28615609930335045
01-01-2026,0.2843529185433732
02-01-2026,0.2864516260592263
03-01-2026,0.28866343590381316
04-01-2026,0.29518205749608245
05-01-2026,0.29381118624226293
06-01-2026,0.292064443437862
07-01-2026,0.2939681371575773
08-01-2026,0.29789257318990164
09-01-2026,0.2947084228882212
10-01-2026,0.2978436167968023
11-01-2026,0.30167180353471507
12-01-2026,0.29916406331448087
13-01-2026,0.29948982797435697
14-01-2026,0.3070988788932358
15-01-2026,0.30458242872761854
16-01-2026,0.3118058634977161
17-01-2026,0.3091997693032059
18-01-2026,0.3183448183235925
19-01-2026,0.3182782758976558
20-01-2026,0.31179518040042803
21-01-2026,0.29692475378395466
22-01-2026,0.2990831722070233
23-01-2026,0.3050603342473167
24-01-2026,0.2973939792447422
25-01-2026,0.2950376173021198
26-01-2026,0.2953043604473472
27-01-2026,0.2965207531211118
28-01-2026,0.29427942900026594
29-01-2026,0.29494820141388145
30-01-2026,0.2945226989800552
31-01-2026,0.29371839650035664
01-02-2026,0.2863275176382668
02-02-2026,0.2846380315974083
03-02-2026,0.2830563262871221
04-02-2026,0.2854891017030939
05-02-2026,0.282829051276574
06-02-2026,0.2693280655032727
07-02-2026,0.27394602117267597
08-02-2026,0.2780721618992324
09-02-2026,0.277989000211559
10-02-2026,0.2786403027013582
11-02-2026,0.277857437141291
12-02-2026,0.277793014862468
13-02-2026,0.2796480392851949
14-02-2026,0.2819400698122128
15-02-2026,0.28243579591911055
16-02-2026,0.2804089893669627
17-02-2026,0.2843782135228226
18-02-2026,0.28197513266495516
19-02-2026,0.27864512996855706
20-02-2026,0.28464174192067254
21-02-2026,0.2853446332264258
22-02-2026,0.2888909150860578
23-02-2026,0.2903992298635241
24-02-2026,0.2815079518559751
25-02-2026,0.2832385945814906
26-02-2026,0.2852825355260694
27-02-2026,0.28566995524177347
28-02-2026,0.28289266608855207
01-03-2026,0.28196976117529304
02-03-2026,0.28066525718740226
03-03-2026,0.28329657682312953
04-03-2026,0.2804804538459084
05-03-2026,0.28709106066324697
06-03-2026,0.2851736616135678
07-03-2026,0.2846797707477477
08-03-2026,0.2865925082523293
09-03-2026,0.28907049207073315
10-03-2026,0.28549631857707075
11-03-2026,0.28589259083867424
12-03-2026,0.2909217187037755
13-03-2026,0.28913603030104323
14-03-2026,0.29340464187201964
15-03-2026,0.29803030544613096
16-03-2026,0.2988408855417537
17-03-2026,0.29570801797820545
18-03-2026,0.3067705477632474
19-03-2026,0.3043873962428561
20-03-2026,0.30340658667850084
21-03-2026,0.3099367651648472
22-03-2026,0.31217221125963046
23-03-2026,0.31037973302289973
24-03-2026,0.30732970322907743
25-03-2026,0.3060753123504981
26-03-2026,0.3150462649136737
27-03-2026,0.31118823810725266
28-03-2026,0.31065038475213624
29-03-2026,0.3165031205336719
30-03-2026,0.3215656420397666
31-03-2026,0.31920270995632344
01-04-2026,0.31340006606756793
02-04-2026,0.31587846729132313
03-04-2026,0.31530816736252887
04-04-2026,0.3152718680117416
05-04-2026,0.31768915729201785
06-04-2026,0.31892816192398993
07-04-2026,0.31670196857106514
08-04-2026,0.31547091561095825
09-04-2026,0.317841000442707
10-04-2026,0.32032791050298703
11-04-2026,0.3192029412242701
12-04-2026,0.3189506082208559
13-04-2026,0.321562867853127
14-04-2026,0.32061580183061283
15-04-2026,0.32376587708778204
16-04-2026,0.327203471716536
17-04-2026,0.3269095486197994
30-04-2025,0.24363695986317063
01-05-2025,0.2468280963022558
02-05-2025,0.24471183716891964
03-05-2025,0.24802385762067275
04-05-2025,0.24561114695368766
13-07-2025,0.3024152293004515
14-07-2025,0.3030558478933525
15-07-2025,0.30253144900488677
16-07-2025,0.30045158496637425
17-07-2025,0.3091808334782015
