Date,Price_USD
19-04-2025,591.7558249048697
20-04-2025,592.1191922418601
21-04-2025,592.9015532596577
22-04-2025,596.742721454172
23-04-2025,617.6497009116878
24-04-2025,606.1742820090113
25-04-2025,602.1970676660677
26-04-2025,600.1913883958081
27-04-2025,607.8085377229048
28-04-2025,603.5371460135477
29-04-2025,606.1285517158251
30-04-2025,600.5889575399475
01-05-2025,599.6302002732988
02-05-2025,599.5796914410877
03-05-2025,601.3244678537958
04-05-2025,599.2468842902798
05-05-2025,585.8899216562841
06-05-2025,597.9661578698278
07-05-2025,603.0175211984405
08-05-2025,603.144369158166
09-05-2025,628.2798237375861
10-05-2025,666.6606824091106
11-05-2025,662.3379085253329
12-05-2025,650.8664613901699
13-05-2025,660.9533536861077
14-05-2025,666.2402578411695
15-05-2025,651.6490150180347
16-05-2025,651.1362648113163
17-05-2025,647.3412018782846
18-05-2025,639.5979769763185
19-05-2025,649.3806686821907
20-05-2025,651.0389804540937
21-05-2025,650.951301036078
22-05-2025,674.7138326551593
23-05-2025,686.0302393255067
24-05-2025,655.3681110510369
25-05-2025,667.9647953294073
26-05-2025,670.0121393931087
27-05-2025,673.7837605333261
28-05-2025,687.4363026293119
29-05-2025,687.631059296252
30-05-2025,675.4110812815895
31-05-2025,656.2031380761879
01-06-2025,658.5726942750157
02-06-2025,661.3452261434389
03-06-2025,666.0561104906627
04-06-2025,661.17332497159
05-06-2025,663.70338541173
06-06-2025,634.1479715861758
07-06-2025,643.7566841456504
08-06-2025,650.7937997932994
09-06-2025,652.274428548494
10-06-2025,666.3374143222443
11-06-2025,673.4760595844963
12-06-2025,667.7388930109494
13-06-2025,656.4804964003403
14-06-2025,654.9095462616511
15-06-2025,645.8086677048335
16-06-2025,648.2042600997396
17-06-2025,651.4813571171453
18-06-2025,648.799470473488
19-06-2025,643.7728727892951
20-06-2025,644.3626647131019
21-06-2025,641.4660754156638
22-06-2025,626.5687672231079
23-06-2025,615.9200839908369
24-06-2025,640.2543180324582
25-06-2025,643.4133640920619
26-06-2025,645.8665732235779
27-06-2025,642.4572030728536
28-06-2025,645.9995550778237
29-06-2025,648.766805209224
30-06-2025,655.0764136195659
01-07-2025,657.0109566115938
02-07-2025,646.1777891600059
03-07-2025,660.0254823640146
04-07-2025,663.0154690088326
05-07-2025,653.1616270479346
06-07-2025,655.9253698398683
07-07-2025,663.0185149322261
08-07-2025,661.2876967099644
09-07-2025,660.7042150664093
10-07-2025,669.2613994307441
11-07-2025,685.1054482111715
12-07-2025,689.8418420972016
13-07-2025,685.4703165458919
14-07-2025,692.0429275667424
15-07-2025,689.3152771073793
16-07-2025,689.863427315096
17-07-2025,708.5580809732663
18-07-2025,722.3981283678474
19-07-2025,729.5149107763856
20-07-2025,732.9272514055848
21-07-2025,758.1392224608369
22-07-2025,766.3958790528078
23-07-2025,786.4807204757146
24-07-2025,776.2226902262614
25-07-2025,771.2312622168195
26-07-2025,784.7856013546323
27-07-2025,794.2867236239222
28-07-2025,843.449638843771
29-07-2025,822.2765976915088
30-07-2025,805.1438193193468
31-07-2025,793.8734614175534
01-08-2025,783.0023910772859
02-08-2025,756.4574114847068
03-08-2025,736.6587769385911
04-08-2025,751.4001548118117
05-08-2025,768.5544340737234
06-08-2025,754.7878000846929
07-08-2025,769.8555506826906
08-08-2025,787.1948285374559
09-08-2025,793.1777287850201
10-08-2025,799.1991047067497
11-08-2025,804.8956334719561
12-08-2025,806.8312185132748
13-08-2025,834.446637547768
14-08-2025,849.5528663342336
15-08-2025,842.2643191559952
16-08-2025,827.2916811192079
17-08-2025,839.0566611983465
18-08-2025,856.9424560582937
19-08-2025,848.2298792758197
20-08-2025,823.4566682430556
21-08-2025,870.0388548973078
22-08-2025,838.3671602294102
23-08-2025,899.0447590707095
24-08-2025,880.2145462822662
25-08-2025,876.0729413672346
26-08-2025,840.2868104582814
27-08-2025,864.1213024474413
28-08-2025,856.0552312979237
29-08-2025,874.7487534677291
30-08-2025,863.6575485254209
31-08-2025,861.923469050824
01-09-2025,857.819601972643
02-09-2025,845.916487927506
03-09-2025,851.6937445280856
04-09-2025,855.1110256828161
05-09-2025,843.6735934362805
06-09-2025,849.7184902459278
07-09-2025,861.6639369838142
08-09-2025,881.3845363246559
09-09-2025,878.2339242329539
10-09-2025,879.833817211316
11-09-2025,893.578793274879
12-09-2025,902.876846974473
13-09-2025,925.1660418381477
14-09-2025,933.8971704994946
15-09-2025,926.8412817390542
16-09-2025,919.2250351484705
17-09-2025,955.3487499241552
18-09-2025,991.3973181432295
19-09-2025,982.076570691383
20-09-2025,982.6879738189483
21-09-2025,1042.406078066426
22-09-2025,1048.5649851048527
23-09-2025,992.3881905006706
24-09-2025,1017.4645009307637
25-09-2025,1018.067792712729
26-09-2025,944.4003758447785
27-09-2025,960.6805874196078
28-09-2025,968.6806715896132
