Date,Price_USD
19-04-2025,1589.1516208270755
20-04-2025,1615.0502549158562
21-04-2025,1585.4600253443446
22-04-2025,1577.4465595922347
23-04-2025,1759.7064599311093
24-04-2025,1793.969849485534
25-04-2025,1769.3925107354407
26-04-2025,1788.7981804331257
27-04-2025,1821.2695303291391
28-04-2025,1793.6918440730135
29-04-2025,1799.50191449199
30-04-2025,1796.9720456768928
01-05-2025,1794.0495408617828
02-05-2025,1838.8543285925753
03-05-2025,1841.427590836958
04-05-2025,1834.501911876416
05-05-2025,1808.156093844096
06-05-2025,1820.0044598893596
07-05-2025,1816.1686943818438
08-05-2025,1810.3169269284476
09-05-2025,2197.5611893238784
10-05-2025,2341.407963002621
11-05-2025,2583.6829051429513
12-05-2025,2507.4693107597423
13-05-2025,2492.426391077375
14-05-2025,2676.639163127913
15-05-2025,2603.7180887199615
16-05-2025,2542.296692466797
17-05-2025,2544.3870377235667
18-05-2025,2475.0543933696913
19-05-2025,2465.3409856139087
20-05-2025,2526.989643891319
21-05-2025,2524.2743433146065
22-05-2025,2558.9502343769486
23-05-2025,2657.1674447566115
24-05-2025,2519.813809045145
25-05-2025,2529.4429842284353
26-05-2025,2546.6201163370915
27-05-2025,2562.1729286392238
28-05-2025,2662.0940568241435
29-05-2025,2676.2674124507
30-05-2025,2633.1392065286695
31-05-2025,2524.4762348050726
01-06-2025,2532.3627853090866
02-06-2025,2538.3300584367485
03-06-2025,2609.737253959435
04-06-2025,2595.4689570062997
05-06-2025,2610.343189828259
06-06-2025,2421.601103763502
07-06-2025,2481.4039836690267
08-06-2025,2526.291995889778
09-06-2025,2508.784123584585
10-06-2025,2685.0001850413178
11-06-2025,2808.503208314919
12-06-2025,2776.1371915822333
13-06-2025,2653.158968452672
14-06-2025,2577.04861752583
15-06-2025,2534.0702195359518
16-06-2025,2547.8456040920437
17-06-2025,2561.329843569428
18-06-2025,2514.986700576147
19-06-2025,2521.3334233964915
20-06-2025,2522.1791903642184
21-06-2025,2405.695434213183
22-06-2025,2270.581996055585
23-06-2025,2227.4287266371684
24-06-2025,2423.899644268608
25-06-2025,2446.539301545049
26-06-2025,2417.2267855277296
27-06-2025,2415.031864876594
28-06-2025,2423.0302896731746
29-06-2025,2437.133001780241
30-06-2025,2502.6672721177083
01-07-2025,2488.190781689803
02-07-2025,2405.1045592800183
03-07-2025,2574.067718495133
04-07-2025,2590.132231590221
05-07-2025,2509.236345783362
06-07-2025,2517.37917835065
07-07-2025,2571.358192115984
08-07-2025,2543.6317028067488
09-07-2025,2615.7759888945047
10-07-2025,2772.5795626609174
11-07-2025,2948.4462027029053
12-07-2025,2958.8514450990992
13-07-2025,2942.9616055388096
14-07-2025,2974.2654952333387
15-07-2025,3012.1797069059276
16-07-2025,3133.069857747011
17-07-2025,3368.126521526108
18-07-2025,3481.8828152374017
19-07-2025,3547.317079001209
20-07-2025,3594.3185010809702
21-07-2025,3758.605581813957
22-07-2025,3765.453624023574
23-07-2025,3746.9406687316323
24-07-2025,3630.053531480921
25-07-2025,3708.4299352383423
26-07-2025,3723.0529092785596
27-07-2025,3742.4314258659915
28-07-2025,3864.1248374654765
29-07-2025,3786.303845995956
30-07-2025,3788.5983716058226
31-07-2025,3807.4166010824188
01-08-2025,3696.6628530851194
02-08-2025,3483.1789551579504
03-08-2025,3397.4855484143177
04-08-2025,3497.573127822404
05-08-2025,3715.7090148550706
06-08-2025,3612.442432236669
07-08-2025,3684.0459195726726
08-08-2025,3911.2609462690816
09-08-2025,4012.97697001236
10-08-2025,4265.563258333516
11-08-2025,4253.591618951185
12-08-2025,4228.824213261163
13-08-2025,4606.809427709522
14-08-2025,4763.652535322159
15-08-2025,4554.291501538621
16-08-2025,4430.532465017841
17-08-2025,4426.826913311333
18-08-2025,4487.118013759226
19-08-2025,4317.2757573282315
20-08-2025,4074.495786100515
21-08-2025,4330.491598768078
22-08-2025,4224.438592580698
23-08-2025,4829.225541798332
24-08-2025,4773.884088598777
25-08-2025,4778.10916071381
26-08-2025,4381.626176071471
27-08-2025,4602.369685333965
28-08-2025,4500.1451479982325
29-08-2025,4507.560431032719
30-08-2025,4364.358521430426
31-08-2025,4373.360357620914
01-09-2025,4388.931464519364
02-09-2025,4303.202222745541
03-09-2025,4325.856306225941
04-09-2025,4449.8670977283255
05-09-2025,4298.094660544595
06-09-2025,4306.613513100346
07-09-2025,4273.110024157841
08-09-2025,4304.032421076036
09-09-2025,4309.685702772004
10-09-2025,4309.342746120013
11-09-2025,4347.476803670656
12-09-2025,4459.31901599882
13-09-2025,4708.841744149995
14-09-2025,4667.699652630318
15-09-2025,4609.786110950785
16-09-2025,4524.244939102515
17-09-2025,4504.266635522813
18-09-2025,4591.768794331328
19-09-2025,4590.6367372135155
20-09-2025,4470.479474009387
21-09-2025,4481.799472368209
22-09-2025,4452.87113037789
23-09-2025,4199.951774017639
24-09-2025,4166.1905498775295
25-09-2025,4148.65682762035
26-09-2025,3863.0632875907245
27-09-2025,4037.0979210260916
28-09-2025,4018.167453105732
29-09-2025,4141.839664086501
30-09-2025,4215.61278947927
01-10-2025,4144.230463371581
02-10-2025,4343.951983440489
03-10-2025,4484.006245909478
04-10-2025,4515.759068159723
05-10-2025,4487.706651673285
06-10-2025,4515.321391965295
07-10-2025,4689.131734746596
08-10-2025,4454.32846286666
09-10-2025,4527.578004547945
10-10-2025,4368.649439385323
11-10-2025,3835.632842050135
12-10-2025,3749.218185954949
13-10-2025,4159.729307791921
14-10-2025,4246.217461554773
15-10-2025,4128.888447033946
16-10-2025,3983.1544356894233
17-10-2025,3890.1993012479857
18-10-2025,3831.244175835675
19-10-2025,3889.4990302043157
20-10-2025,3985.0765644046796
21-10-2025,3978.7901551344357
22-10-2025,3877.4871979550117
23-10-2025,3801.7907952382916
24-10-2025,3855.8421162401205
25-10-2025,3933.232269901015
26-10-2025,3952.213557935584
27-10-2025,4161.590896249249
28-10-2025,4123.206220671679
29-10-2025,3982.3127893175442
30-10-2025,3897.359267616961
31-10-2025,3802.2953645331804
01-11-2025,3847.298177365196
02-11-2025,3872.2118961957594
03-11-2025,3910.0947691627284
04-11-2025,3600.71550248779
05-11-2025,3296.7437604313104
06-11-2025,3427.6905913706814
07-11-2025,3308.918164921951
08-11-2025,3434.3512285299594
09-11-2025,3401.4594003397083
10-11-2025,3576.2547046627064
11-11-2025,3564.6105957999334
12-11-2025,3416.781328259322
13-11-2025,3409.6144555411624
14-11-2025,3235.7276362968546
15-11-2025,3106.601287865052
16-11-2025,3170.1129807404664
17-11-2025,3101.686799467
18-11-2025,3021.3021576301335
19-11-2025,3117.2225871583155
20-11-2025,3017.7483614097955
21-11-2025,2832.068358334293
22-11-2025,2764.735218675169
23-11-2025,2768.6178294996353
24-11-2025,2799.8149340924633
25-11-2025,2953.327645752226
26-11-2025,2955.046469321271
27-11-2025,3027.477249132549
28-11-2025,3015.6118196920934
29-11-2025,3033.135645414151
30-11-2025,2991.2330117032593
01-12-2025,2992.8341859495977
02-12-2025,2799.0367919901605
03-12-2025,2995.751149322771
04-12-2025,3195.4089919085554
05-12-2025,3133.698235618616
06-12-2025,3022.6564205232035
07-12-2025,3039.358573133242
08-12-2025,3052.976330436545
09-12-2025,3125.321462183988
10-12-2025,3322.469217836626
11-12-2025,3326.260211637518
12-12-2025,3236.0986208578574
13-12-2025,3085.316694358101
14-12-2025,3115.225428835284
15-12-2025,3065.4912355563642
16-12-2025,2964.488557692104
17-12-2025,2964.2627915054686
18-12-2025,2827.8041755024283
19-12-2025,2826.5948465107654
20-12-2025,2976.796869557769
21-12-2025,2977.162263207443
22-12-2025,3001.6008377810244
23-12-2025,3005.786780691547
24-12-2025,2965.193660040505
25-12-2025,2945.9878145019857
26-12-2025,2904.252344599994
27-12-2025,2926.695639112761
28-12-2025,2948.8621262576116
29-12-2025,2947.8597605720547
30-12-2025,2934.215601758931
31-12-2025,2970.055474481003
01-01-2026,2966.7741798134107
02-01-2026,3000.4191168879165
03-01-2026,3121.9006724537576
04-01-2026,3126.041091396286
05-01-2026,3139.057041912684
06-01-2026,3228.2962247842056
07-01-2026,3295.101927879638
08-01-2026,3164.794750249208
09-01-2026,3104.220322474917
10-01-2026,3083.1361173724354
11-01-2026,3082.9653288303607
12-01-2026,3119.3619360372772
13-01-2026,3090.2827206647894
14-01-2026,3319.9354070565078
15-01-2026,3356.4964063628336
16-01-2026,3318.2037023491666
17-01-2026,3296.062650076136
18-01-2026,3306.8712226908783
19-01-2026,3284.3194316465483
20-01-2026,3185.6644636922747
21-01-2026,2935.6234193160412
22-01-2026,2976.0491465641335
23-01-2026,2948.277889615024
24-01-2026,2950.9128485703054
25-01-2026,2949.197384616335
26-01-2026,2814.1853835458546
27-01-2026,2927.836546921288
28-01-2026,3021.091516998928
29-01-2026,3006.8071129555346
30-01-2026,2818.817890220326
31-01-2026,2702.40799526457
01-02-2026,2443.9290245632774
02-02-2026,2269.3288518651166
03-02-2026,2344.512261445349
04-02-2026,2226.985635575225
05-02-2026,2152.0870116729375
06-02-2026,1820.5693215574129
07-02-2026,2060.7349645674162
08-02-2026,2091.040353689534
09-02-2026,2095.1305644770564
10-02-2026,2104.4577921908335
11-02-2026,2018.9237788543585
12-02-2026,1939.4321739711042
13-02-2026,1945.7351413092624
14-02-2026,2047.3626742531244
15-02-2026,2085.5236826118394
16-02-2026,1963.9572853026268
17-02-2026,2000.6104432030938
18-02-2026,1992.004854467171
19-02-2026,1954.7534951528544
20-02-2026,1946.9092613594232
21-02-2026,1967.8121148578189
22-02-2026,1973.6643315860636
28-02-2026,1931.3205870910035
01-03-2026,1965.036620141305
02-03-2026,1938.411487707785
03-03-2026,2029.443994398502
04-03-2026,1982.4582786533451
05-03-2026,2125.8345858015964
06-03-2026,2074.5222481851615
07-03-2026,1980.7782841320018
08-03-2026,1969.6937981965013
09-03-2026,1938.6249253514961
10-03-2026,1992.355228734493
11-03-2026,2035.2089486782504
12-03-2026,2051.7311684113824
13-03-2026,2076.5162283684745
14-03-2026,2093.00633968562
15-03-2026,2096.556369062344
16-03-2026,2175.059915408281
17-03-2026,2351.172929558985
18-03-2026,2318.1196031651903
19-03-2026,2203.380058379178
20-03-2026,2137.450038431429
21-03-2026,2146.971987874902
22-03-2026,2078.0492129718186
23-03-2026,2053.1449566818205
24-03-2026,2151.498274966905
25-03-2026,2155.6817607237
26-03-2026,2168.2595767488515
27-03-2026,2059.332619583916
28-03-2026,1991.9001004362854
29-03-2026,1992.7681119939894
30-03-2026,1983.184167632635
31-03-2026,2023.82401658508
01-04-2026,2104.8765857093113
02-04-2026,2139.0578887146285
03-04-2026,2056.8902960008427
04-04-2026,2053.6088145168164
05-04-2026,2064.9940579142453
06-04-2026,2109.005555869251
07-04-2026,2107.828320222534
08-04-2026,2241.8159903072574
09-04-2026,2190.478568186725
10-04-2026,2188.9744265525896
11-04-2026,2245.0457222392993
12-04-2026,2285.4701387600003
13-04-2026,2192.1608453362987
14-04-2026,2371.8632958349403
15-04-2026,2323.217827319875
16-04-2026,2359.683410161545
17-04-2026,2348.7047080527386
23-02-2026,1954.1913563168575
24-02-2026,1853.695790383818
25-02-2026,1852.8102933693347
26-02-2026,2053.1886740789387
27-02-2026,2027.3015182289616
