Date,Price_USD
19-04-2025,0.9998455446122065
20-04-2025,0.9999083639300109
21-04-2025,0.9999760948031948
22-04-2025,1.0000096563092031
23-04-2025,1.0004298063652504
24-04-2025,1.0003852686057302
25-04-2025,1.0003890021201753
26-04-2025,1.0006110387102658
27-04-2025,1.0003249262539928
28-04-2025,1.00033375492636
29-04-2025,1.0002202294721647
30-04-2025,1.0002713897319473
01-05-2025,1.000085396458574
02-05-2025,1.0002902932609476
03-05-2025,1.0003720380689882
04-05-2025,1.0002291163925612
05-05-2025,1.0000388198237913
06-05-2025,0.9999183177679312
07-05-2025,0.9999414709946485
08-05-2025,1.0001813000419701
09-05-2025,0.9999326461630238
10-05-2025,1.0000674187168492
11-05-2025,1.000084338434013
12-05-2025,1.0001889600333305
13-05-2025,1.0000362715451414
14-05-2025,1.0001320179941608
15-05-2025,1.0001635958929476
16-05-2025,1.000133593656696
17-05-2025,1.0002154837976236
18-05-2025,1.0003034339013903
19-05-2025,1.0003100276018133
20-05-2025,1.0002580445896923
21-05-2025,1.0002557843757724
22-05-2025,1.0003630194083748
23-05-2025,1.0001861220516468
24-05-2025,1.000092076028757
25-05-2025,1.0002022766014327
26-05-2025,1.0003417873168594
27-05-2025,1.0002640914987955
28-05-2025,1.0004200223221857
29-05-2025,1.0001814586820421
30-05-2025,0.9999495541528401
31-05-2025,1.000247715130016
01-06-2025,1.0003264594318246
02-06-2025,1.0003716820883177
03-06-2025,1.0003849075983908
04-06-2025,1.0005530007046008
05-06-2025,1.0004200584852525
06-06-2025,1.000360290202957
07-06-2025,1.0006511503587576
08-06-2025,1.000430700769271
09-06-2025,1.0003473899852149
10-06-2025,1.000286795454842
11-06-2025,1.00006453655806
12-06-2025,1.0001404992361649
13-06-2025,1.0002698057743862
14-06-2025,1.00031779192818
15-06-2025,1.0003010126168363
16-06-2025,1.0000315872512937
17-06-2025,1.000366762933256
18-06-2025,1.0000213122909019
19-06-2025,1.0001544327405687
20-06-2025,1.0000575884313008
21-06-2025,1.000016779381578
22-06-2025,1.0001771868169653
23-06-2025,1.0001760035164122
24-06-2025,1.0005680858193842
25-06-2025,1.0004180868065167
26-06-2025,1.0004815192680219
27-06-2025,1.000347010938295
28-06-2025,1.0003368979263507
29-06-2025,1.0002750130398774
30-06-2025,1.000122333337896
01-07-2025,1.000208290221961
02-07-2025,1.0000827770589626
03-07-2025,1.0003296838512101
04-07-2025,1.0002529231468722
05-07-2025,1.0002100728429393
06-07-2025,1.000160308294955
07-07-2025,1.000049609924067
08-07-2025,1.0000093156866026
09-07-2025,1.0001143731514475
10-07-2025,1.0002437201767664
11-07-2025,1.000020355197814
12-07-2025,1.0002379276948352
13-07-2025,1.0002185609712217
14-07-2025,1.0002981074921349
15-07-2025,1.0001190394259274
16-07-2025,1.0000324475220275
17-07-2025,1.000413034018476
18-07-2025,1.0005948487774843
19-07-2025,1.0005121935682277
20-07-2025,1.000442922095366
21-07-2025,1.0003982951451216
22-07-2025,1.0003253410311788
23-07-2025,1.0003683807421098
24-07-2025,1.0003665884315096
25-07-2025,1.000405404581935
26-07-2025,1.00001857339078
27-07-2025,1.0002304819882168
28-07-2025,1.0002490520064742
29-07-2025,0.9999392300020177
30-07-2025,0.9997850775942497
31-07-2025,0.9999018266880995
01-08-2025,0.9998539683378429
02-08-2025,0.9995568348474042
03-08-2025,0.9997523208388738
04-08-2025,1.0000266512366076
05-08-2025,0.9999181073304267
06-08-2025,0.9999170725091329
07-08-2025,1.0001797713784089
08-08-2025,1.0001389419384314
09-08-2025,1.000030992245778
10-08-2025,1.000168794164386
11-08-2025,1.0000602590857817
12-08-2025,0.9999829869476258
13-08-2025,0.9997296050669174
14-08-2025,1.0002440820198915
15-08-2025,1.0006696117747134
16-08-2025,1.0006533939618045
17-08-2025,1.0005920553104726
18-08-2025,1.0006410132241819
19-08-2025,1.000442851117242
20-08-2025,0.9998945359369547
21-08-2025,1.0000788444692659
22-08-2025,0.9997761693543452
23-08-2025,0.9996892446667663
24-08-2025,0.9996401483071974
25-08-2025,0.9999390681762844
26-08-2025,1.00018714745014
27-08-2025,1.0001891801825256
28-08-2025,1.000105476419362
29-08-2025,1.00011769867452
30-08-2025,1.0002180919460786
31-08-2025,1.0002107070247845
01-09-2025,1.0001597516639043
02-09-2025,1.0000806360780041
03-09-2025,1.00001687329654
04-09-2025,1.0003823316647011
05-09-2025,1.0001348551398812
06-09-2025,1.0001833753079745
07-09-2025,1.0003779524697336
08-09-2025,1.0000219843383196
09-09-2025,1.0000579293134815
10-09-2025,1.000053656224186
11-09-2025,1.0002971138909202
12-09-2025,1.000373133913673
13-09-2025,1.0006552383716873
14-09-2025,1.0005703979160467
15-09-2025,1.0006522223972127
16-09-2025,1.000306655432184
17-09-2025,1.00030329934126
18-09-2025,1.0003279335572053
19-09-2025,1.000345821394593
20-09-2025,1.0004389455936578
26-09-2025,1.000460775694293
27-09-2025,1.0005543213798342
28-09-2025,1.0004491881555393
29-09-2025,1.0003198218515963
30-09-2025,1.0005010520102045
01-10-2025,1.000018673481624
02-10-2025,1.000462448524064
03-10-2025,1.000503503415681
04-10-2025,1.000544000815825
05-10-2025,1.0003463641728818
06-10-2025,1.0002063425022278
07-10-2025,1.0003194654260557
08-10-2025,1.0003888166736086
09-10-2025,1.000223743804291
10-10-2025,1.0005326353908706
11-10-2025,1.0016980114477425
12-10-2025,1.0015910950619138
13-10-2025,1.0012064340426674
14-10-2025,1.0010448156599423
15-10-2025,1.0006630390150077
16-10-2025,1.000749398195703
17-10-2025,1.0004468221463727
18-10-2025,1.0007447500452409
19-10-2025,1.0006155367215122
20-10-2025,1.0005786726425696
21-10-2025,1.0005209542728335
22-10-2025,1.0005377258321992
23-10-2025,1.0003537541872067
24-10-2025,1.0004373425122302
25-10-2025,1.0003988225109746
26-10-2025,1.0003768991286075
27-10-2025,1.000176020519839
28-10-2025,1.000152551518408
29-10-2025,1.0003256637366387
30-10-2025,1.0002963762458494
31-10-2025,1.0001451170906006
01-11-2025,0.9997613396310829
02-11-2025,0.9998818639567623
03-11-2025,1.000051051961886
04-11-2025,0.999930831555092
05-11-2025,1.0000184561644159
06-11-2025,1.0000622627090339
07-11-2025,0.9996022127140984
08-11-2025,0.9997038898335675
09-11-2025,0.9998054172250922
10-11-2025,0.9997484395404648
11-11-2025,0.9996030715147917
12-11-2025,0.999349317395904
13-11-2025,0.9998130307164758
14-11-2025,0.9993618044307863
15-11-2025,0.999680959130411
16-11-2025,0.9996246101770074
17-11-2025,0.9993190329462049
18-11-2025,0.9989341251832764
19-11-2025,0.99953538731093
20-11-2025,0.9991356314216548
21-11-2025,0.9989084510154201
22-11-2025,0.9995667612223625
23-11-2025,0.9996011360900307
24-11-2025,0.9997980455482303
25-11-2025,0.9998949863637528
26-11-2025,0.999717867932697
27-11-2025,0.9999518408386144
28-11-2025,0.9999991140026167
29-11-2025,1.0002318385773636
30-11-2025,1.000340907895428
01-12-2025,1.000181306641648
02-12-2025,1.0000558497195582
03-12-2025,1.000344051827248
04-12-2025,1.0002864445960538
05-12-2025,1.0001821287427555
06-12-2025,1.0002399211259376
07-12-2025,1.000291790862194
08-12-2025,1.0002475315778305
09-12-2025,1.0001107474548456
10-12-2025,1.0000848799868705
11-12-2025,1.0002070681900972
12-12-2025,1.0001945938187802
13-12-2025,1.0001854863063484
14-12-2025,1.0001605788660395
15-12-2025,1.0001851020212924
16-12-2025,1.0000863047726964
17-12-2025,0.9998948723968891
18-12-2025,0.9997999195444268
19-12-2025,0.9996105362032618
20-12-2025,0.999472033793072
21-12-2025,0.9997314653663346
22-12-2025,0.9997879164137358
23-12-2025,0.9995442858829462
24-12-2025,0.9994863410961572
25-12-2025,0.9995187050751727
26-12-2025,0.9995192930170843
27-12-2025,0.9993672322965341
28-12-2025,0.9994697292631358
29-12-2025,0.999388470477294
30-12-2025,0.9989163153615535
31-12-2025,0.9990185260447324
01-01-2026,0.9986627246946019
02-01-2026,0.9988679818488146
03-01-2026,0.9995983333094133
04-01-2026,0.9996521246231304
05-01-2026,0.9996105685061611
06-01-2026,0.9999633560368231
07-01-2026,0.9996615466659723
08-01-2026,0.9991211966174102
09-01-2026,0.9991569593828226
10-01-2026,0.9987276753488908
11-01-2026,0.9987499416269449
12-01-2026,0.9986722833366012
13-01-2026,0.9989061546969549
14-01-2026,0.999590698812193
15-01-2026,0.9999649191311663
16-01-2026,0.999724541665556
17-01-2026,0.9996022336202626
18-01-2026,0.9996410363945221
19-01-2026,0.9996290977580051
20-01-2026,0.9993594339116765
21-01-2026,0.9988487030723944
22-01-2026,0.9991305081309328
23-01-2026,0.9990496724620155
24-01-2026,0.998778892989168
25-01-2026,0.9985569101355587
26-01-2026,0.9989948541177421
27-01-2026,0.9989547535101524
28-01-2026,0.9986909091346773
29-01-2026,0.9985417486852866
30-01-2026,0.9984872795552621
31-01-2026,0.9985230477227056
01-02-2026,0.9989497615329074
02-02-2026,0.9989392888486452
03-02-2026,0.9992001010087601
04-02-2026,0.9987167613016705
05-02-2026,0.9979612681080594
06-02-2026,0.9982250428285866
07-02-2026,0.9993888421960845
08-02-2026,0.9994305117681377
09-02-2026,0.999499498559742
10-02-2026,0.9995763421525862
11-02-2026,0.9994983972219773
12-02-2026,0.9994115981365723
13-02-2026,0.999346447755714
14-02-2026,0.999526705546248
15-02-2026,0.9996671716102811
21-02-2026,0.9996107557292512
22-02-2026,0.9997716894518883
23-02-2026,0.9996113662285153
24-02-2026,0.9997189462103195
25-02-2026,1.0000583892729342
26-02-2026,1.0001858815580689
27-02-2026,1.0000449542644683
28-02-2026,1.0000379974136187
01-03-2026,1.0003547856985877
02-03-2026,1.0000489255310072
03-03-2026,1.000035599976023
04-03-2026,1.0000336152572948
05-03-2026,1.0001290807294116
06-03-2026,1.000047151881986
07-03-2026,0.9999596593304437
08-03-2026,0.999979394830107
09-03-2026,1.0000187244840877
10-03-2026,1.000035923210783
11-03-2026,1.0000168490151076
12-03-2026,1.0000517587254645
13-03-2026,0.9999523695965462
14-03-2026,1.0000900040216567
15-03-2026,1.0001415880465405
16-03-2026,1.0001097507916341
17-03-2026,1.000019771606636
18-03-2026,1.0001758946865917
19-03-2026,0.9999921589218256
20-03-2026,1.0001271715337983
21-03-2026,0.9998984155342372
